Survey Scoring Appendix,,,Rigorous Instruction,,,,,,,,,,,,,,,,,,,,,,,,,,Collaborative Teachers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Supportive Environment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Effective School Leadership,,,,,,,,,,,,,,,,,,,,,,,,,,Strong Family Community Ties,,,,,,,,,,,,,,,,,,,,,Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBN,School Name,School Type,Common Core shifts in literacy - Survey % Positive,Common Core shifts in literacy - Bottom of City Range,Common Core shifts in literacy - City Average,Common Core shifts in literacy - Top of City Range,Common Core shifts in literacy - Percent of Range,Common Core shifts in literacy - Score,Common Core shifts in math - Survey % Positive,Common Core shifts in math - Bottom of City Range,Common Core shifts in math - City Average,Common Core shifts in math - Top of City Range,Common Core shifts in math - Percent of Range,Common Core shifts in math - Score,Course clarity - Survey % Positive,Course clarity - Bottom of City Range,Course clarity - City Average,Course clarity - Top of City Range,Course clarity - Percent of Range,Course clarity - Score,Quality of student discussion - Survey % Positive,Quality of student discussion - Bottom of City Range,Quality of student discussion - City Average,Quality of student discussion - Top of City Range,Quality of student discussion - Percent of Range,Quality of student discussion - Score,Rigorous Instruction - Survey % Positive,Rigorous Instruction - Score,Cultural awareness - Teachers - Survey % Positive,Cultural awareness - Teachers - Bottom of City Range,Cultural awareness - Teachers - City Average,Cultural awareness - Teachers - Top of City Range,Cultural awareness - Teachers - Percent of Range,Cultural awareness - Parents - Survey % Positive,Cultural awareness - Parents - Bottom of City Range,Cultural awareness - Parents - City Average,Cultural awareness - Parents - Top of City Range,Cultural awareness - Parents - Percent of Range,Cultural awareness - Students - Survey % Positive,Cultural awareness - Students - Bottom of City Range,Cultural awareness - Students - City Average,Cultural awareness - Students - Top of City Range,Cultural awareness - Students - Percent of Range,Cultural awareness - Combined - Survey % Positive,Cultural awareness - Combined - Percent of Range,Cultural awareness - Combined - Score,Inclusive classroom instruction - Teachers - Survey % Positive,Inclusive classroom instruction - Teachers - Bottom of City Range,Inclusive classroom instruction - Teachers - City Average,Inclusive classroom instruction - Teachers - Top of City Range,Inclusive classroom instruction - Teachers - Percent of Range,Inclusive classroom instruction - Teachers - Score,Quality of professional development - Teachers - Survey % Positive,Quality of professional development - Teachers - Bottom of City Range,Quality of professional development - Teachers - City Average,Quality of professional development - Teachers - Top of City Range,Quality of professional development - Teachers - Percent of Range,Quality of professional development - Teachers - Score,School commitment - Teachers - Survey % Positive,School commitment - Teachers - Bottom of City Range,School commitment - Teachers - City Average,School commitment - Teachers - Top of City Range,School commitment - Teachers - Percent of Range,School commitment - Teachers - Score,Innovation - Teachers - Survey % Positive,Innovation - Teachers - Bottom of City Range,Innovation - Teachers - City Average,Innovation - Teachers - Top of City Range,Innovation - Teachers - Percent of Range,Innovation - Teachers - Score,Reflective dialogue - Teachers - Survey % Positive,Reflective dialogue - Teachers - Bottom of City Range,Reflective dialogue - Teachers - City Average,Reflective dialogue - Teachers - Top of City Range,Reflective dialogue - Teachers - Percent of Range,Reflective dialogue - Teachers - Score,Peer collaboration - Teachers - Survey % Positive,Peer collaboration - Teachers - Bottom of City Range,Peer collaboration - Teachers - City Average,Peer collaboration - Teachers - Top of City Range,Peer collaboration - Teachers - Percent of Range,Peer collaboration - Teachers - Score,Focus on student learning - Teachers - Survey % Positive,Focus on student learning - Teachers - Bottom of City Range,Focus on student learning - Teachers - City Average,Focus on student learning - Teachers - Top of City Range,Focus on student learning - Teachers - Percent of Range,Focus on student learning - Teachers - Score,Collective responsibility - Teachers - Survey % Positive,Collective responsibility - Teachers - Bottom of City Range,Collective responsibility - Teachers - City Average,Collective responsibility - Teachers - Top of City Range,Collective responsibility - Teachers - Percent of Range,Collective responsibility - Teachers - Score,Collaborative Teachers - Survey % Positive,Collaborative Teachers - Score,Safety - Teachers - Survey % Positive,Safety - Teachers - Bottom of City Range,Safety - Teachers - City Average,Safety - Teachers - Top of City Range,Safety - Teachers - Percent of Range,Safety - Students - Survey % Positive,Safety - Students - Bottom of City Range,Safety - Students - City Average,Safety - Students - Top of City Range,Safety - Students - Percent of Range,Safety - Combined - Survey % Positive,Safety - Combined - Percent of Range,Safety - Combined - Score,Classroom behavior - Teachers - Survey % Positive,Classroom behavior - Teachers - Bottom of City Range,Classroom behavior - Teachers - City Average,Classroom behavior - Teachers - Top of City Range,Classroom behavior - Teachers - Percent of Range,Classroom behavior - Students - Survey % Positive,Classroom behavior - Students - Bottom of City Range,Classroom behavior - Students - City Average,Classroom behavior - Students - Top of City Range,Classroom behavior - Students - Percent of Range,Classroom behavior - Combined - Survey % Positive,Classroom behavior - Combined - Percent of Range,Classroom behavior - Combined - Score,Social-emotional measure - Teachers - Survey % Positive,Social-emotional measure - Teachers - Bottom of City Range,Social-emotional measure - Teachers - City Average,Social-emotional measure - Teachers - Top of City Range,Social-emotional measure - Teachers - Percent of Range,Social-emotional measure - Teachers - Score,Peer interactions - Students - Survey % Positive,Peer interactions - Students - Bottom of City Range,Peer interactions - Students - City Average,Peer interactions - Students - Top of City Range,Peer interactions - Students - Percent of Range,Peer interactions - Students - Score,Next-level guidance - Students - Survey % Positive,Next-level guidance - Students - Bottom of City Range,Next-level guidance - Students - City Average,Next-level guidance - Students - Top of City Range,Next-level guidance - Students - Percent of Range,Next-level guidance - Students - Score,Press toward academic achievement - Teachers - Survey % Positive,Press toward academic achievement - Teachers - Bottom of City Range,Press toward academic achievement - Teachers - City Average,Press toward academic achievement - Teachers - Top of City Range,Press toward academic achievement - Teachers - Percent of Range,Press toward academic achievement - Students - Survey % Positive,Press toward academic achievement - Students - Bottom of City Range,Press toward academic achievement - Students - City Average,Press toward academic achievement - Students - Top of City Range,Press toward academic achievement - Students - Percent of Range,Press toward academic achievement - Combined - Survey % Positive,Press toward academic achievement - Combined - Percent of Range,Press toward academic achievement - Combined - Score,Personal attention and support - Students - Survey % Positive,Personal attention and support - Students - Bottom of City Range,Personal attention and support - Students - City Average,Personal attention and support - Students - Top of City Range,Personal attention and support - Students - Percent of Range,Personal attention and support - Students - Score,Peer support for academic work - Teachers - Survey % Positive,Peer support for academic work - Teachers - Bottom of City Range,Peer support for academic work - Teachers - City Average,Peer support for academic work - Teachers - Top of City Range,Peer support for academic work - Teachers - Percent of Range,Peer support for academic work - Parents - Survey % Positive,Peer support for academic work - Parents - Bottom of City Range,Peer support for academic work - Parents - City Average,Peer support for academic work - Parents - Top of City Range,Peer support for academic work - Parents - Percent of Range,Peer support for academic work - Students - Survey % Positive,Peer support for academic work - Students - Bottom of City Range,Peer support for academic work - Students - City Average,Peer support for academic work - Students - Top of City Range,Peer support for academic work - Students - Percent of Range,Peer support for academic work - Combined - Survey % Positive,Peer support for academic work - Combined - Percent of Range,Peer support for academic work - Combined - Score,Supportive Environment - Survey % Positive,Supportive Environment - Score,Inclusive principal leadership - Parents - Survey % Positive,Inclusive principal leadership - Parents - Bottom of City Range,Inclusive principal leadership - Parents - City Average,Inclusive principal leadership - Parents - Top of City Range,Inclusive principal leadership - Parents - Percent of Range,Inclusive principal leadership - Parents - Score,Teacher influence - Teachers - Survey % Positive,Teacher influence - Teachers - Bottom of City Range,Teacher influence - Teachers - City Average,Teacher influence - Teachers - Top of City Range,Teacher influence - Teachers - Percent of Range,Teacher influence - Teachers - Score,Program coherence - Teachers - Survey % Positive,Program coherence - Teachers - Bottom of City Range,Program coherence - Teachers - City Average,Program coherence - Teachers - Top of City Range,Program coherence - Teachers - Percent of Range,Program coherence - Teachers - Score,Principal instructional leadership - Teachers - Survey % Positive,Principal instructional leadership - Teachers - Bottom of City Range,Principal instructional leadership - Teachers - City Average,Principal instructional leadership - Teachers - Top of City Range,Principal instructional leadership - Teachers - Percent of Range,Principal instructional leadership - Teachers - Score,Effective School Leadership - Survey % Positive,Effective School Leadership - Score,Teacher outreach to parents - Teachers - Survey % Positive,Teacher outreach to parents - Teachers - Bottom of City Range,Teacher outreach to parents - Teachers - City Average,Teacher outreach to parents - Teachers - Top of City Range,Teacher outreach to parents - Teachers - Percent of Range,Teacher outreach to parents - Parents - Survey % Positive,Teacher outreach to parents - Parents - Bottom of City Range,Teacher outreach to parents - Parents - City Average,Teacher outreach to parents - Parents - Top of City Range,Teacher outreach to parents - Parents - Percent of Range,Teacher outreach to parents - Combined - Survey % Positive,Teacher outreach to parents - Combined - Percent of Range,Teacher outreach to parents - Combined - Score,Parent involvement in the schools - Parents - Survey % Positive,Parent involvement in the schools - Parents - Bottom of City Range,Parent involvement in the schools - Parents - City Average,Parent involvement in the schools - Parents - Top of City Range,Parent involvement in the schools - Parents - Percent of Range,Parent involvement in the schools - Parents - Score,Strong Family Community Ties - Survey % Positive,Strong Family Community Ties - Score,Parent-teacher trust - Parents - Survey % Positive,Parent-teacher trust - Parents - Bottom of City Range,Parent-teacher trust - Parents - City Average,Parent-teacher trust - Parents - Top of City Range,Parent-teacher trust - Parents - Percent of Range,Parent-teacher trust - Parents - Score,Parent-principal trust - Parents - Survey % Positive,Parent-principal trust - Parents - Bottom of City Range,Parent-principal trust - Parents - City Average,Parent-principal trust - Parents - Top of City Range,Parent-principal trust - Parents - Percent of Range,Parent-principal trust - Parents - Score,Student-teacher trust - Students - Survey % Positive,Student-teacher trust - Students - Bottom of City Range,Student-teacher trust - Students - City Average,Student-teacher trust - Students - Top of City Range,Student-teacher trust - Students - Percent of Range,Student-teacher trust - Students - Score,Teacher-principal trust - Teachers - Survey % Positive,Teacher-principal trust - Teachers - Bottom of City Range,Teacher-principal trust - Teachers - City Average,Teacher-principal trust - Teachers - Top of City Range,Teacher-principal trust - Teachers - Percent of Range,Teacher-principal trust - Teachers - Score,Teacher-teacher trust - Teachers - Survey % Positive,Teacher-teacher trust - Teachers - Bottom of City Range,Teacher-teacher trust - Teachers - City Average,Teacher-teacher trust - Teachers - Top of City Range,Teacher-teacher trust - Teachers - Percent of Range,Teacher-teacher trust - Teachers - Score,Trust - Survey % Positive,Trust - Score
01M015,P.S. 015 Roberto Clemente,Elementary,95,86.4,94.8,100,0.75,4.00,96,83.3,93.1,100,0.78,4.12,,84.3,92.7,100,,,75,68.7,85.3,100,0.21,1.84,0.89,3.32,100,85.4,95,100,1.00,93,90.5,94.9,99.3,0.50,,68.6,87.4,100,,97,0.75,4.00,99,84.2,94.6,100,0.92,4.68,87,51.4,77.4,100,0.74,3.96,86,59.9,85.3,100,0.65,3.60,98,70.3,86.7,100,0.92,4.68,100,87.9,95.9,100,1.00,4.99,96,77.6,92.2,100,0.82,4.28,93,68.2,89,100,0.77,4.08,92,65.7,84.7,100,0.76,4.04,0.94,4.24,97,80,94.6,100,0.83,,74.5,88.5,100,,97,0.83,4.32,66,66.9,85.5,100,0.00,,67.3,84.3,100,,66,0.00,1.00,100,89,96.6,100,1.00,4.99,,68.2,84.8,100,,,,,,,,,78,75,88.8,100,0.11,,85.3,91.9,98.5,,78,0.11,1.44,,77.8,89.6,100,,,83,76.5,91.5,100,0.28,92,88.4,94.8,100,0.50,,50.4,73.8,97.2,,87,0.39,2.56,0.86,2.88,91,79.3,90.9,100,0.57,3.28,84,28.8,60.8,92.8,0.86,4.44,93,60,85.2,100,0.83,4.32,95,61.6,87,100,0.87,4.48,0.91,4.12,98,84.5,94.5,100,0.87,91,86,92.6,99.2,0.50,95,0.69,3.76,75,62.4,76.6,90.8,0.45,2.80,0.85,3.28,95,90.9,95.3,99.7,0.75,4.00,95,82.7,93.3,100,0.75,4.00,,64.6,85.2,100,,,86,56.4,85,100,0.69,3.76,98,74.1,90.5,100,0.93,4.72,0.94,4.12
01M019,P.S. 019 Asher Levy,Elementary,99,86.4,94.8,100,0.91,4.64,97,83.3,93.1,100,0.82,4.28,,84.3,92.7,100,,,92,68.7,85.3,100,0.74,3.96,0.96,4.28,97,85.4,95,100,0.82,95,90.5,94.9,99.3,0.75,,68.6,87.4,100,,96,0.78,4.12,100,84.2,94.6,100,1.00,4.99,89,51.4,77.4,100,0.77,4.08,98,59.9,85.3,100,0.95,4.80,97,70.3,86.7,100,0.91,4.64,96,87.9,95.9,100,0.75,4.00,98,77.6,92.2,100,0.89,4.56,98,68.2,89,100,0.95,4.80,94,65.7,84.7,100,0.81,4.24,0.96,4.48,99,80,94.6,100,0.93,,74.5,88.5,100,,99,0.93,4.72,94,66.9,85.5,100,0.82,,67.3,84.3,100,,94,0.82,4.28,100,89,96.6,100,1.00,4.99,,68.2,84.8,100,,,,,,,,,97,75,88.8,100,0.89,,85.3,91.9,98.5,,97,0.89,4.56,,77.8,89.6,100,,,99,76.5,91.5,100,0.97,95,88.4,94.8,100,0.75,,50.4,73.8,97.2,,97,0.86,4.44,0.97,4.60,89,79.3,90.9,100,0.48,2.92,72,28.8,60.8,92.8,0.68,3.72,100,60,85.2,100,1.00,4.99,98,61.6,87,100,0.95,4.80,0.90,4.12,98,84.5,94.5,100,0.87,94,86,92.6,99.2,0.63,96,0.75,4.00,75,62.4,76.6,90.8,0.43,2.72,0.86,3.36,95,90.9,95.3,99.7,0.75,4.00,89,82.7,93.3,100,0.35,2.40,,64.6,85.2,100,,,96,56.4,85,100,0.91,4.64,95,74.1,90.5,100,0.79,4.16,0.94,3.80
01M020,P.S. 020 Anna Silver,Elementary,95,86.4,94.8,100,0.75,4.00,85,83.3,93.1,100,0.25,2.00,,84.3,92.7,100,,,81,68.7,85.3,100,0.41,2.64,0.87,2.88,98,85.4,95,100,0.85,91,90.5,94.9,99.3,0.50,,68.6,87.4,100,,94,0.67,3.68,97,84.2,94.6,100,0.80,4.20,46,51.4,77.4,100,0.00,1.00,74,59.9,85.3,100,0.35,2.40,79,70.3,86.7,100,0.31,2.24,93,87.9,95.9,100,0.50,3.00,76,77.6,92.2,100,0.00,1.00,69,68.2,89,100,0.01,1.04,68,65.7,84.7,100,0.08,1.32,0.77,2.20,82,80,94.6,100,0.08,,74.5,88.5,100,,82,0.08,1.32,75,66.9,85.5,100,0.25,,67.3,84.3,100,,75,0.25,2.00,85,89,96.6,100,0.25,2.00,,68.2,84.8,100,,,,,,,,,78,75,88.8,100,0.11,,85.3,91.9,98.5,,78,0.11,1.44,,77.8,89.6,100,,,82,76.5,91.5,100,0.25,94,88.4,94.8,100,0.50,,50.4,73.8,97.2,,88,0.37,2.48,0.82,1.84,77,79.3,90.9,100,0.00,1.00,51,28.8,60.8,92.8,0.34,2.36,54,60,85.2,100,0.00,1.00,61,61.6,87,100,0.00,1.00,0.61,1.36,90,84.5,94.5,100,0.50,85,86,92.6,99.2,0.25,88,0.38,2.52,71,62.4,76.6,90.8,0.31,2.24,0.80,2.40,93,90.9,95.3,99.7,0.50,3.00,83,82.7,93.3,100,0.01,1.04,,64.6,85.2,100,,,63,56.4,85,100,0.16,1.64,75,74.1,90.5,100,0.03,1.12,0.79,1.72
01M034,P.S. 034 Franklin D. Roosevelt,K-8,94,86.5,94.1,100,0.56,3.24,88,81.3,91.9,100,0.36,2.44,89,82.2,90.6,99,0.43,2.72,70,64.9,83.3,100,0.13,1.52,0.85,2.48,93,86.2,94.8,100,0.51,92,89.5,94.1,98.7,0.50,78,69.6,84,98.4,0.28,88,0.43,2.72,95,84.7,94.1,100,0.75,4.00,63,52.2,76.8,100,0.22,1.88,71,60.2,84.6,100,0.27,2.08,76,66.7,84.9,100,0.27,2.08,91,87.4,95.2,100,0.50,3.00,85,79.2,92,100,0.26,2.04,74,67.5,88.5,100,0.19,1.76,61,59.6,82.2,100,0.04,1.16,0.78,2.32,,,,,,82,72.2,86.2,100,0.35,82,0.35,2.40,,,,,,74,64.2,80.8,97.4,0.28,74,0.28,2.12,95,88,96.2,100,0.75,4.00,77,67.8,82,96.2,0.33,2.32,87,77.9,89.3,100,0.43,2.72,,,,,,85,82.4,89.4,96.4,0.25,85,0.25,2.00,85,75.7,86.3,96.9,0.44,2.76,,,,,,94,84.4,92.8,100,0.62,51,45.8,67,88.2,0.12,72,0.37,2.48,0.82,2.60,93,79.5,89.7,99.9,0.68,3.72,52,30.2,60.2,90.2,0.37,2.48,74,61.1,85.1,100,0.33,2.32,72,63.6,87,100,0.22,1.88,0.73,2.60,94,84.4,93.8,100,0.58,92,83.7,91.1,98.5,0.58,93,0.58,3.32,84,59.7,74.7,89.7,0.81,4.24,0.89,3.80,95,90,94.6,99.2,0.75,4.00,96,83.1,92.7,100,0.75,4.00,77,67.7,81.9,96.1,0.32,2.28,83,62,86.8,100,0.55,3.20,88,77.3,91.1,100,0.47,2.88,0.88,3.28
01M063,The STAR Academy - P.S.63,Elementary,95,86.4,94.8,100,0.75,4.00,91,83.3,93.1,100,0.50,3.00,,84.3,92.7,100,,,83,68.7,85.3,100,0.46,2.84,0.90,3.28,99,85.4,95,100,0.90,95,90.5,94.9,99.3,0.75,,68.6,87.4,100,,97,0.82,4.28,100,84.2,94.6,100,1.00,4.99,79,51.4,77.4,100,0.57,3.28,84,59.9,85.3,100,0.60,3.40,86,70.3,86.7,100,0.54,3.16,90,87.9,95.9,100,0.50,3.00,87,77.6,92.2,100,0.42,2.68,85,68.2,89,100,0.52,3.08,82,65.7,84.7,100,0.48,2.92,0.88,3.44,100,80,94.6,100,1.00,,74.5,88.5,100,,100,1.00,4.99,71,66.9,85.5,100,0.12,,67.3,84.3,100,,71,0.12,1.48,96,89,96.6,100,0.75,4.00,,68.2,84.8,100,,,,,,,,,77,75,88.8,100,0.09,,85.3,91.9,98.5,,77,0.09,1.36,,77.8,89.6,100,,,88,76.5,91.5,100,0.49,96,88.4,94.8,100,0.75,,50.4,73.8,97.2,,92,0.62,3.48,0.87,3.08,89,79.3,90.9,100,0.48,2.92,68,28.8,60.8,92.8,0.61,3.44,83,60,85.2,100,0.58,3.32,83,61.6,87,100,0.56,3.24,0.81,3.24,93,84.5,94.5,100,0.54,96,86,92.6,99.2,0.77,94,0.65,3.60,84,62.4,76.6,90.8,0.76,4.04,0.89,3.84,97,90.9,95.3,99.7,0.75,4.00,91,82.7,93.3,100,0.50,3.00,,64.6,85.2,100,,,89,56.4,85,100,0.75,4.00,95,74.1,90.5,100,0.80,4.20,0.93,3.80
01M064,P.S. 064 Robert Simon,Elementary,95,86.4,94.8,100,0.75,4.00,92,83.3,93.1,100,0.50,3.00,,84.3,92.7,100,,,92,68.7,85.3,100,0.76,4.04,0.93,3.68,100,85.4,95,100,1.00,95,90.5,94.9,99.3,0.75,,68.6,87.4,100,,98,0.88,4.52,100,84.2,94.6,100,1.00,4.99,99,51.4,77.4,100,0.97,4.88,99,59.9,85.3,100,0.97,4.88,100,70.3,86.7,100,1.00,4.99,100,87.9,95.9,100,1.00,4.99,100,77.6,92.2,100,1.00,4.99,100,68.2,89,100,1.00,4.99,99,65.7,84.7,100,0.97,4.88,0.99,4.92,100,80,94.6,100,1.00,,74.5,88.5,100,,100,1.00,4.99,91,66.9,85.5,100,0.72,,67.3,84.3,100,,91,0.72,3.88,100,89,96.6,100,1.00,4.99,,68.2,84.8,100,,,,,,,,,93,75,88.8,100,0.72,,85.3,91.9,98.5,,93,0.72,3.88,,77.8,89.6,100,,,93,76.5,91.5,100,0.69,94,88.4,94.8,100,0.50,,50.4,73.8,97.2,,93,0.60,3.40,0.95,4.24,92,79.3,90.9,100,0.61,3.44,79,28.8,60.8,92.8,0.78,4.12,96,60,85.2,100,0.91,4.64,95,61.6,87,100,0.87,4.48,0.91,4.16,98,84.5,94.5,100,0.88,90,86,92.6,99.2,0.50,94,0.69,3.76,81,62.4,76.6,90.8,0.64,3.56,0.88,3.68,93,90.9,95.3,99.7,0.50,3.00,94,82.7,93.3,100,0.65,3.60,,64.6,85.2,100,,,100,56.4,85,100,1.00,4.99,100,74.1,90.5,100,1.00,4.99,0.97,4.16
01M110,P.S. 110 Florence Nightingale,Elementary,98,86.4,94.8,100,0.82,4.28,90,83.3,93.1,100,0.50,3.00,,84.3,92.7,100,,,76,68.7,85.3,100,0.23,1.92,0.88,3.08,86,85.4,95,100,0.25,96,90.5,94.9,99.3,0.75,,68.6,87.4,100,,91,0.50,3.00,91,84.2,94.6,100,0.50,3.00,68,51.4,77.4,100,0.33,2.32,72,59.9,85.3,100,0.30,2.20,64,70.3,86.7,100,0.00,1.00,100,87.9,95.9,100,1.00,4.99,86,77.6,92.2,100,0.37,2.48,75,68.2,89,100,0.21,1.84,58,65.7,84.7,100,0.00,1.00,0.78,2.44,100,80,94.6,100,1.00,,74.5,88.5,100,,100,1.00,4.99,92,66.9,85.5,100,0.76,,67.3,84.3,100,,92,0.76,4.04,100,89,96.6,100,1.00,4.99,,68.2,84.8,100,,,,,,,,,92,75,88.8,100,0.67,,85.3,91.9,98.5,,92,0.67,3.68,,77.8,89.6,100,,,90,76.5,91.5,100,0.57,96,88.4,94.8,100,0.75,,50.4,73.8,97.2,,93,0.66,3.64,0.95,4.28,82,79.3,90.9,100,0.12,1.48,39,28.8,60.8,92.8,0.17,1.68,78,60,85.2,100,0.44,2.76,77,61.6,87,100,0.39,2.56,0.69,2.12,94,84.5,94.5,100,0.60,92,86,92.6,99.2,0.50,93,0.55,3.20,80,62.4,76.6,90.8,0.62,3.48,0.87,3.36,96,90.9,95.3,99.7,0.75,4.00,83,82.7,93.3,100,0.01,1.04,,64.6,85.2,100,,,59,56.4,85,100,0.07,1.28,74,74.1,90.5,100,0.01,1.04,0.78,1.84
01M134,P.S. 134 Henrietta Szold,Elementary,99,86.4,94.8,100,0.93,4.72,93,83.3,93.1,100,0.58,3.32,,84.3,92.7,100,,,70,68.7,85.3,100,0.03,1.12,0.87,3.04,99,85.4,95,100,0.93,97,90.5,94.9,99.3,0.75,,68.6,87.4,100,,98,0.84,4.36,97,84.2,94.6,100,0.81,4.24,76,51.4,77.4,100,0.50,3.00,89,59.9,85.3,100,0.72,3.88,81,70.3,86.7,100,0.37,2.48,95,87.9,95.9,100,0.75,4.00,92,77.6,92.2,100,0.64,3.56,91,68.2,89,100,0.72,3.88,84,65.7,84.7,100,0.52,3.08,0.89,3.60,98,80,94.6,100,0.90,,74.5,88.5,100,,98,0.90,4.60,80,66.9,85.5,100,0.39,,67.3,84.3,100,,80,0.39,2.56,96,89,96.6,100,0.75,4.00,,68.2,84.8,100,,,,,,,,,80,75,88.8,100,0.19,,85.3,91.9,98.5,,80,0.19,1.76,,77.8,89.6,100,,,75,76.5,91.5,100,0.00,97,88.4,94.8,100,0.75,,50.4,73.8,97.2,,86,0.38,2.52,0.88,3.08,92,79.3,90.9,100,0.60,3.40,79,28.8,60.8,92.8,0.78,4.12,90,60,85.2,100,0.76,4.04,92,61.6,87,100,0.80,4.20,0.88,3.96,92,84.5,94.5,100,0.50,94,86,92.6,99.2,0.57,93,0.53,3.12,64,62.4,76.6,90.8,0.06,1.24,0.79,2.20,96,90.9,95.3,99.7,0.75,4.00,97,82.7,93.3,100,0.84,4.36,,64.6,85.2,100,,,95,56.4,85,100,0.89,4.56,87,74.1,90.5,100,0.50,3.00,0.94,4.00
01M137,P.S. 137 John L. Bernstein,Elementary,85,86.4,94.8,100,0.25,2.00,82,83.3,93.1,100,0.00,1.00,,84.3,92.7,100,,,71,68.7,85.3,100,0.07,1.28,0.79,1.44,96,85.4,95,100,0.75,94,90.5,94.9,99.3,0.50,,68.6,87.4,100,,95,0.63,3.52,100,84.2,94.6,100,1.00,4.99,77,51.4,77.4,100,0.52,3.08,60,59.9,85.3,100,0.01,1.04,78,70.3,86.7,100,0.27,2.08,92,87.9,95.9,100,0.50,3.00,79,77.6,92.2,100,0.08,1.32,75,68.2,89,100,0.21,1.84,64,65.7,84.7,100,0.00,1.00,0.80,2.44,86,80,94.6,100,0.28,,74.5,88.5,100,,86,0.28,2.12,56,66.9,85.5,100,0.00,,67.3,84.3,100,,56,0.00,1.00,88,89,96.6,100,0.25,2.00,,68.2,84.8,100,,,,,,,,,63,75,88.8,100,0.00,,85.3,91.9,98.5,,63,0.00,1.00,,77.8,89.6,100,,,58,76.5,91.5,100,0.00,94,88.4,94.8,100,0.51,,50.4,73.8,97.2,,76,0.25,2.00,0.74,1.64,90,79.3,90.9,100,0.50,3.00,54,28.8,60.8,92.8,0.39,2.56,60,60,85.2,100,0.00,1.00,79,61.6,87,100,0.46,2.84,0.71,2.36,86,84.5,94.5,100,0.25,92,86,92.6,99.2,0.50,89,0.38,2.52,73,62.4,76.6,90.8,0.38,2.52,0.81,2.52,94,90.9,95.3,99.7,0.50,3.00,97,82.7,93.3,100,0.84,4.36,,64.6,85.2,100,,,83,56.4,85,100,0.61,3.44,85,74.1,90.5,100,0.43,2.72,0.90,3.40
01M140,P.S. 140 Nathan Straus,K-8,99,86.5,94.1,100,0.93,4.72,98,81.3,91.9,100,0.87,4.48,89,82.2,90.6,99,0.41,2.64,89,64.9,83.3,100,0.68,3.72,0.94,3.88,99,86.2,94.8,100,0.93,94,89.5,94.1,98.7,0.50,81,69.6,84,98.4,0.41,91,0.61,3.44,99,84.7,94.1,100,0.94,4.76,81,52.2,76.8,100,0.59,3.36,96,60.2,84.6,100,0.89,4.56,86,66.7,84.9,100,0.57,3.28,95,87.4,95.2,100,0.75,4.00,96,79.2,92,100,0.78,4.12,97,67.5,88.5,100,0.91,4.64,81,59.6,82.2,100,0.54,3.16,0.91,3.92,,,,,,88,72.2,86.2,100,0.57,88,0.57,3.28,,,,,,71,64.2,80.8,97.4,0.20,71,0.20,1.80,98,88,96.2,100,0.87,4.48,81,67.8,82,96.2,0.47,2.88,91,77.9,89.3,100,0.59,3.36,,,,,,88,82.4,89.4,96.4,0.43,88,0.43,2.72,85,75.7,86.3,96.9,0.46,2.84,,,,,,92,84.4,92.8,100,0.51,63,45.8,67,88.2,0.4,78,0.45,2.80,0.85,3.04,90,79.5,89.7,99.9,0.53,3.12,71,30.2,60.2,90.2,0.67,3.68,89,61.1,85.1,100,0.73,3.92,96,63.6,87,100,0.90,4.60,0.87,3.84,96,84.4,93.8,100,0.75,90,83.7,91.1,98.5,0.50,93,0.63,3.52,72,59.7,74.7,89.7,0.41,2.64,0.83,3.08,92,90,94.6,99.2,0.50,3.00,94,83.1,92.7,100,0.65,3.60,86,67.7,81.9,96.1,0.63,3.52,98,62,86.8,100,0.94,4.76,96,77.3,91.1,100,0.81,4.24,0.93,3.84
